name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab,phy_grid_id
,2549,,,,0,,footway,1,-111.9305438,33.415,,,boundary node created by osm2gmns,470,0.0,0.0,boundary,None
,2550,,,,0,,footway,1,-111.9264523,33.415,,,boundary node created by osm2gmns,467,0.0,0.0,boundary,None
,2551,,,,0,,footway,0,-111.9398167,33.4302,,,boundary node created by osm2gmns,,0.0,0.0,,4
,2552,,,,0,,footway,0,-111.938262,33.4302,,,boundary node created by osm2gmns,,0.0,0.0,,5
,2553,,,,0,,footway,0,-111.9347668,33.4302,,,boundary node created by osm2gmns,,0.0,0.0,,8
,2554,,,,0,,footway,1,-111.9397901,33.415,,,boundary node created by osm2gmns,477,0.0,0.0,boundary,None
,2555,,,,0,,service,1,-111.9178,33.4212686,,,boundary node created by osm2gmns,452,0.0,0.0,boundary,None
,2556,,,,0,,service,1,-111.945,33.4276964,,,boundary node created by osm2gmns,417,0.0,0.0,boundary,None
,2557,,,,0,,service,1,-111.945,33.4269811,,,boundary node created by osm2gmns,416,0.0,0.0,boundary,None
,2558,,,,0,,service,1,-111.945,33.4272362,,,boundary node created by osm2gmns,416,0.0,0.0,boundary,None
,2559,,,,0,,residential,1,-111.9445362,33.4302,,,boundary node created by osm2gmns,420,0.0,0.0,boundary,None
,2560,,,,0,,service,1,-111.9178,33.4228929,,,boundary node created by osm2gmns,450,0.0,0.0,boundary,None
,2561,,,,0,,service,0,-111.9245595,33.415,,,boundary node created by osm2gmns,,0.0,0.0,,395
,2562,,,,0,,service,1,-111.9235862,33.415,,,boundary node created by osm2gmns,465,0.0,0.0,boundary,None
,2563,,,,0,,service,1,-111.9228427,33.415,,,boundary node created by osm2gmns,464,0.0,0.0,boundary,None
,2564,,,,0,,service,1,-111.922115,33.415,,,boundary node created by osm2gmns,464,0.0,0.0,boundary,None
,2565,,,,0,,service,1,-111.9183601,33.415,,,boundary node created by osm2gmns,461,0.0,0.0,boundary,None
,2566,,,,0,,service,1,-111.9181939,33.415,,,boundary node created by osm2gmns,461,0.0,0.0,boundary,None
,2567,,,,0,,service,1,-111.9178,33.4153441,,,boundary node created by osm2gmns,460,0.0,0.0,boundary,None
,2568,,,,0,,service,1,-111.9178,33.4158155,,,boundary node created by osm2gmns,459,0.0,0.0,boundary,None
,2569,,,,0,,service,1,-111.9178,33.4163308,,,boundary node created by osm2gmns,459,0.0,0.0,boundary,None
,2570,,,,0,,service,1,-111.9196226,33.415,,,boundary node created by osm2gmns,462,0.0,0.0,boundary,None
,2571,,,,0,,service,1,-111.9218781,33.415,,,boundary node created by osm2gmns,464,0.0,0.0,boundary,None
,2572,,,,0,,service,1,-111.9232054,33.415,,,boundary node created by osm2gmns,465,0.0,0.0,boundary,None
,2573,,,,0,,service,1,-111.9178,33.4170918,,,boundary node created by osm2gmns,458,0.0,0.0,boundary,None
,2574,,,,0,,service,1,-111.9178,33.4172262,,,boundary node created by osm2gmns,457,0.0,0.0,boundary,None
,2575,,,,0,,service,0,-111.9255486,33.415,,,boundary node created by osm2gmns,,0.0,0.0,,395
,2576,,,,0,,service,1,-111.945,33.4216568,,,boundary node created by osm2gmns,409,0.0,0.0,boundary,None
,2577,,,,0,,service,0,-111.9323926,33.4302,,,boundary node created by osm2gmns,,0.0,0.0,,10
,2578,,,,0,,secondary,1,-111.9431842,33.4302,,,boundary node created by osm2gmns,422,5.0,5.0,boundary,None
,2579,,,,0,,tertiary,1,-111.9306869,33.415,,,boundary node created by osm2gmns,470,0.0,0.0,boundary,None
,2580,,,,0,,residential,1,-111.9178,33.4184012,,,boundary node created by osm2gmns,456,0.0,0.0,boundary,None
,2581,,,,0,,primary,1,-111.9399749,33.4302,,,boundary node created by osm2gmns,424,5.0,5.0,boundary,None
,2582,,,,0,,unclassified,1,-111.9180917,33.4302,,,boundary node created by osm2gmns,441,0.0,0.0,boundary,None
,2583,,,,0,,residential,0,-111.9447336,33.4302,,,boundary node created by osm2gmns,1,10.0,10.0,residential,1
,2584,,,,0,,residential,1,-111.945,33.4294296,,,boundary node created by osm2gmns,419,0.0,0.0,boundary,None
,2585,,,,0,,service,1,-111.945,33.425764,,,boundary node created by osm2gmns,414,0.0,0.0,boundary,None
,2586,,,,0,,tram,1,-111.9382051,33.415,,,boundary node created by osm2gmns,476,0.0,0.0,boundary,None
,2587,,,,0,,tram,1,-111.9383997,33.415,,,boundary node created by osm2gmns,476,0.0,0.0,boundary,None
,2588,,,,0,,service,1,-111.945,33.4223883,,,boundary node created by osm2gmns,410,0.0,0.0,boundary,None
,2589,,,,0,,service,1,-111.945,33.4221321,,,boundary node created by osm2gmns,410,0.0,0.0,boundary,None
,2590,,,,0,,service,1,-111.9404623,33.415,,,boundary node created by osm2gmns,477,0.0,0.0,boundary,None
,2591,,,,0,,service,1,-111.9220721,33.4302,,,boundary node created by osm2gmns,437,0.0,0.0,boundary,None
,2592,,,,0,,service,1,-111.9431971,33.415,,,boundary node created by osm2gmns,479,0.0,0.0,boundary,None
,2593,,,,0,,residential,1,-111.9411921,33.415,,,boundary node created by osm2gmns,478,0.0,0.0,boundary,None
,2594,,,,0,,service,0,-111.9178,33.4191608,,,boundary node created by osm2gmns,,0.0,0.0,,300
,2595,,,,0,,service,1,-111.945,33.4237517,,,boundary node created by osm2gmns,412,0.0,0.0,boundary,None
,2596,,,,0,,service,1,-111.945,33.4226589,,,boundary node created by osm2gmns,410,0.0,0.0,boundary,None
,2597,,,,0,,residential,1,-111.945,33.4254913,,,boundary node created by osm2gmns,414,0.0,0.0,boundary,None
,2598,,,,0,,residential,1,-111.945,33.4254599,,,boundary node created by osm2gmns,414,0.0,0.0,boundary,None
,2599,,,,0,,cycleway,1,-111.9406642,33.4302,,,boundary node created by osm2gmns,424,0.0,0.0,boundary,None
,2600,,,,0,,tram,1,-111.9381035,33.4302,,,boundary node created by osm2gmns,426,0.0,0.0,boundary,None
,2601,,,,0,,tram,1,-111.934942,33.4302,,,boundary node created by osm2gmns,428,0.0,0.0,boundary,None
,2602,,,,0,,poi,0,-111.9280358,33.42506281,,0.0,,153,0.0,0.0,poi,153
,2603,,,,0,,poi,0,-111.9287466,33.42550819,,1.0,,132,0.0,0.0,poi,132
,2604,,,,0,,poi,0,-111.9324938,33.42483616,,2.0,,150,0.0,0.0,poi,150
,2605,,,,0,,poi,0,-111.9310035,33.42451078,,3.0,,151,0.0,0.0,poi,151
,2606,,,,0,,poi,0,-111.9375866,33.42619086,,4.0,,106,0.0,0.0,poi,106
,2607,,,,0,,poi,0,-111.9331086,33.42402752,,5.0,,169,0.0,0.0,poi,169
,2608,,,,0,,poi,0,-111.9338446,33.416548,,6.0,,349,0.0,0.0,poi,349
,2609,,,,0,,poi,0,-111.9344966,33.41656418,,7.0,,348,0.0,0.0,poi,348
,2610,,,,0,,poi,0,-111.935525,33.41649295,,8.0,,347,0.0,0.0,poi,347
,2611,,,,0,,poi,0,-111.9362788,33.41696009,,9.0,,347,0.0,0.0,poi,347
,2612,,,,0,,poi,0,-111.9356364,33.41721035,,10.0,,327,0.0,0.0,poi,327
,2613,,,,0,,poi,0,-111.9354974,33.41762575,,11.0,,327,0.0,0.0,poi,327
,2614,,,,0,,poi,0,-111.9361688,33.41794461,,12.0,,327,0.0,0.0,poi,327
,2615,,,,0,,poi,0,-111.9378256,33.4179253,,13.0,,326,0.0,0.0,poi,326
,2616,,,,0,,poi,0,-111.9372563,33.41888297,,14.0,,286,0.0,0.0,poi,286
,2617,,,,0,,poi,0,-111.9390415,33.41804777,,15.0,,305,0.0,0.0,poi,305
,2618,,,,0,,poi,0,-111.9384161,33.41868555,,16.0,,305,0.0,0.0,poi,305
,2619,,,,0,,poi,0,-111.9393999,33.4194169,,17.0,,285,0.0,0.0,poi,285
,2620,,,,0,,poi,0,-111.9377832,33.42020245,,18.0,,266,0.0,0.0,poi,266
,2621,,,,0,,poi,0,-111.937336,33.41937245,,19.0,,286,0.0,0.0,poi,286
,2622,,,,0,,poi,0,-111.9371207,33.41986118,,20.0,,266,0.0,0.0,poi,266
,2623,,,,0,,poi,0,-111.9369019,33.42032503,,21.0,,266,0.0,0.0,poi,266
,2624,,,,0,,poi,0,-111.9373196,33.42050895,,22.0,,246,0.0,0.0,poi,246
,2625,,,,0,,poi,0,-111.9378201,33.42093106,,23.0,,246,0.0,0.0,poi,246
,2626,,,,0,,poi,0,-111.9375169,33.42158481,,24.0,,226,0.0,0.0,poi,226
,2627,,,,0,,poi,0,-111.9378248,33.421633,,25.0,,226,0.0,0.0,poi,226
,2628,,,,0,,poi,0,-111.9370509,33.42154725,,26.0,,226,0.0,0.0,poi,226
,2629,,,,0,,poi,0,-111.9370487,33.42101945,,27.0,,246,0.0,0.0,poi,246
,2630,,,,0,,poi,0,-111.9343609,33.4176835,,28.0,,328,0.0,0.0,poi,328
,2631,,,,0,,poi,0,-111.9345787,33.41902321,,29.0,,288,0.0,0.0,poi,288
,2632,,,,0,,poi,0,-111.9352842,33.41886246,,30.0,,288,0.0,0.0,poi,288
,2633,,,,0,,poi,0,-111.9353135,33.41852355,,31.0,,308,0.0,0.0,poi,308
,2634,,,,0,,poi,0,-111.9359876,33.4185275,,32.0,,307,0.0,0.0,poi,307
,2635,,,,0,,poi,0,-111.9358671,33.41911558,,33.0,,287,0.0,0.0,poi,287
,2636,,,,0,,poi,0,-111.9362726,33.41911671,,34.0,,287,0.0,0.0,poi,287
,2637,,,,0,,poi,0,-111.936137,33.42011906,,35.0,,267,0.0,0.0,poi,267
,2638,,,,0,,poi,0,-111.9354903,33.41995161,,36.0,,267,0.0,0.0,poi,267
,2639,,,,0,,poi,0,-111.9363861,33.42054253,,37.0,,247,0.0,0.0,poi,247
,2640,,,,0,,poi,0,-111.9362692,33.42100399,,38.0,,247,0.0,0.0,poi,247
,2641,,,,0,,poi,0,-111.9344444,33.4222825,,39.0,,208,0.0,0.0,poi,208
,2642,,,,0,,poi,0,-111.9306065,33.41903706,,40.0,,291,0.0,0.0,poi,291
,2643,,,,0,,poi,0,-111.9314524,33.41892513,,41.0,,290,0.0,0.0,poi,290
,2644,,,,0,,poi,0,-111.9313943,33.41787961,,42.0,,330,0.0,0.0,poi,330
,2645,,,,0,,poi,0,-111.9295619,33.42064251,,43.0,,252,0.0,0.0,poi,252
,2646,,,,0,,poi,0,-111.9295954,33.42103853,,44.0,,252,0.0,0.0,poi,252
,2647,,,,0,,poi,0,-111.9330756,33.41784826,,45.0,,329,0.0,0.0,poi,329
,2648,,,,0,,poi,0,-111.932391,33.4178427,,46.0,,330,0.0,0.0,poi,330
,2649,,,,0,,poi,0,-111.9318601,33.41779868,,47.0,,330,0.0,0.0,poi,330
,2650,,,,0,,poi,0,-111.9307802,33.4178386,,48.0,,331,0.0,0.0,poi,331
,2651,,,,0,,poi,0,-111.9297223,33.41708848,,49.0,,352,0.0,0.0,poi,352
,2652,,,,0,,poi,0,-111.9294615,33.41780754,,50.0,,332,0.0,0.0,poi,332
,2653,,,,0,,poi,0,-111.9272285,33.41766904,,51.0,,333,0.0,0.0,poi,333
,2654,,,,0,,poi,0,-111.934572,33.42093011,,52.0,,248,0.0,0.0,poi,248
,2655,,,,0,,poi,0,-111.9335621,33.41909335,,53.0,,289,0.0,0.0,poi,289
,2656,,,,0,,poi,0,-111.9338194,33.41952267,,54.0,,289,0.0,0.0,poi,289
,2657,,,,0,,poi,0,-111.9337502,33.420015,,55.0,,269,0.0,0.0,poi,269
,2658,,,,0,,poi,0,-111.9321004,33.42007455,,56.0,,270,0.0,0.0,poi,270
,2659,,,,0,,poi,0,-111.9313689,33.41976094,,57.0,,270,0.0,0.0,poi,270
,2660,,,,0,,poi,0,-111.9321261,33.41862782,,58.0,,310,0.0,0.0,poi,310
,2661,,,,0,,poi,0,-111.9323717,33.4187934,,59.0,,290,0.0,0.0,poi,290
,2662,,,,0,,poi,0,-111.9322365,33.4189616,,60.0,,290,0.0,0.0,poi,290
,2663,,,,0,,poi,0,-111.9321958,33.4191301,,61.0,,290,0.0,0.0,poi,290
,2664,,,,0,,poi,0,-111.9322387,33.4193092,,62.0,,290,0.0,0.0,poi,290
,2665,,,,0,,poi,0,-111.9321958,33.4194919,,63.0,,290,0.0,0.0,poi,290
,2666,,,,0,,poi,0,-111.9322387,33.4196638,,64.0,,270,0.0,0.0,poi,270
,2667,,,,0,,poi,0,-111.9295583,33.41987399,,65.0,,272,0.0,0.0,poi,272
,2668,,,,0,,poi,0,-111.9355015,33.42060001,,66.0,,247,0.0,0.0,poi,247
,2669,,,,0,,poi,0,-111.9284122,33.41744602,,67.0,,333,0.0,0.0,poi,333
,2670,,,,0,,poi,0,-111.9282766,33.42071838,,68.0,,253,0.0,0.0,poi,253
,2671,,,,0,,poi,0,-111.937249,33.41545225,,69.0,,386,0.0,0.0,poi,386
,2672,,,,0,,poi,0,-111.9388847,33.41690957,,70.0,,345,0.0,0.0,poi,345
,2673,,,,0,,poi,0,-111.9353223,33.4215124,,71.0,,228,0.0,0.0,poi,228
,2674,,,,0,,poi,0,-111.9355421,33.42106025,,72.0,,247,0.0,0.0,poi,247
,2675,,,,0,,poi,0,-111.9361905,33.42150837,,73.0,,227,0.0,0.0,poi,227
,2676,,,,0,,poi,0,-111.9363509,33.42170448,,74.0,,227,0.0,0.0,poi,227
,2677,,,,0,,poi,0,-111.9339623,33.42056559,,75.0,,249,0.0,0.0,poi,249
,2678,,,,0,,poi,0,-111.9335481,33.42096524,,76.0,,249,0.0,0.0,poi,249
,2679,,,,0,,poi,0,-111.9330655,33.42136341,,77.0,,229,0.0,0.0,poi,229
,2680,,,,0,,poi,0,-111.9330453,33.42053379,,78.0,,249,0.0,0.0,poi,249
,2681,,,,0,,poi,0,-111.931406,33.420992,,79.0,,250,0.0,0.0,poi,250
,2682,,,,0,,poi,0,-111.9315262,33.42137257,,80.0,,230,0.0,0.0,poi,230
,2683,,,,0,,poi,0,-111.9313451,33.42166135,,81.0,,230,0.0,0.0,poi,230
,2684,,,,0,,poi,0,-111.9321378,33.42165032,,82.0,,230,0.0,0.0,poi,230
,2685,,,,0,,poi,0,-111.9322175,33.42135453,,83.0,,230,0.0,0.0,poi,230
,2686,,,,0,,poi,0,-111.932214,33.42106413,,84.0,,250,0.0,0.0,poi,250
,2687,,,,0,,poi,0,-111.9321444,33.42083664,,85.0,,250,0.0,0.0,poi,250
,2688,,,,0,,poi,0,-111.9323712,33.42059157,,86.0,,250,0.0,0.0,poi,250
,2689,,,,0,,poi,0,-111.9319692,33.42062789,,87.0,,250,0.0,0.0,poi,250
,2690,,,,0,,poi,0,-111.9309813,33.42069745,,88.0,,251,0.0,0.0,poi,251
,2691,,,,0,,poi,0,-111.9304716,33.42078436,,89.0,,251,0.0,0.0,poi,251
,2692,,,,0,,poi,0,-111.9294109,33.42132775,,90.0,,232,0.0,0.0,poi,232
,2693,,,,0,,poi,0,-111.9295894,33.42160687,,91.0,,232,0.0,0.0,poi,232
,2694,,,,0,,poi,0,-111.9284066,33.42152667,,92.0,,233,0.0,0.0,poi,233
,2695,,,,0,,poi,0,-111.9283354,33.41902797,,93.0,,293,0.0,0.0,poi,293
,2696,,,,0,,poi,0,-111.9343278,33.42303811,,94.0,,188,0.0,0.0,poi,188
,2697,,,,0,,poi,0,-111.9347613,33.42286204,,95.0,,188,0.0,0.0,poi,188
,2698,,,,0,,poi,0,-111.9380136,33.41625986,,96.0,,366,0.0,0.0,poi,366
,2699,,,,0,,poi,0,-111.9325418,33.41555798,,97.0,,390,0.0,0.0,poi,390
,2700,,,,0,,poi,0,-111.9357611,33.41512628,,98.0,,387,0.0,0.0,poi,387
,2701,,,,0,,poi,0,-111.9361294,33.4154285,,99.0,,387,0.0,0.0,poi,387
,2702,,,,0,,poi,0,-111.9361375,33.4159137,,100.0,,367,0.0,0.0,poi,367
,2703,,,,0,,poi,0,-111.9361098,33.4156697,,101.0,,367,0.0,0.0,poi,367
,2704,,,,0,,poi,0,-111.9358475,33.41567005,,102.0,,367,0.0,0.0,poi,367
,2705,,,,0,,poi,0,-111.9352477,33.41568405,,103.0,,368,0.0,0.0,poi,368
,2706,,,,0,,poi,0,-111.9300158,33.41503651,,104.0,,391,0.0,0.0,poi,391
,2707,,,,0,,poi,0,-111.930075,33.41539888,,105.0,,391,0.0,0.0,poi,391
,2708,,,,0,,poi,0,-111.9294384,33.41513342,,106.0,,392,0.0,0.0,poi,392
,2709,,,,0,,poi,0,-111.9294253,33.41548994,,107.0,,392,0.0,0.0,poi,392
,2710,,,,0,,poi,0,-111.9296176,33.41579715,,108.0,,372,0.0,0.0,poi,372
,2711,,,,0,,poi,0,-111.9361198,33.42472882,,109.0,,147,0.0,0.0,poi,147
,2712,,,,0,,poi,0,-111.9313502,33.42243515,,110.0,,210,0.0,0.0,poi,210
,2713,,,,0,,poi,0,-111.9305881,33.42284186,,111.0,,191,0.0,0.0,poi,191
,2714,,,,0,,poi,0,-111.9347455,33.42386221,,112.0,,168,0.0,0.0,poi,168
,2715,,,,0,,poi,0,-111.9341852,33.42380958,,113.0,,168,0.0,0.0,poi,168
,2716,,,,0,,poi,0,-111.9276731,33.4248114,,114.0,,153,0.0,0.0,poi,153
,2717,,,,0,,poi,0,-111.927613,33.42523755,,115.0,,133,0.0,0.0,poi,133
,2718,,,,0,,poi,0,-111.9281838,33.42848975,,116.0,,53,0.0,0.0,poi,53
,2719,,,,0,,poi,0,-111.9279301,33.42769638,,117.0,,73,0.0,0.0,poi,73
,2720,,,,0,,poi,0,-111.9323497,33.42825132,,118.0,,70,0.0,0.0,poi,70
,2721,,,,0,,poi,0,-111.9301671,33.42544621,,119.0,,131,0.0,0.0,poi,131
,2722,,,,0,,poi,0,-111.9237807,33.424292,,120.0,,176,0.0,0.0,poi,176
,2723,,,,0,,poi,0,-111.925024,33.4249976,,121.0,,155,0.0,0.0,poi,155
,2724,,,,0,,poi,0,-111.924081,33.42555635,,122.0,,136,0.0,0.0,poi,136
,2725,,,,0,,poi,0,-111.9224203,33.42456425,,123.0,,157,0.0,0.0,poi,157
,2726,,,,0,,poi,0,-111.9235159,33.42534692,,124.0,,136,0.0,0.0,poi,136
,2727,,,,0,,poi,0,-111.9233172,33.42624045,,125.0,,116,0.0,0.0,poi,116
,2728,,,,0,,poi,0,-111.9236948,33.4265306,,126.0,,116,0.0,0.0,poi,116
,2729,,,,0,,poi,0,-111.9227979,33.4268422,,127.0,,97,0.0,0.0,poi,97
,2730,,,,0,,poi,0,-111.9221543,33.42797852,,128.0,,77,0.0,0.0,poi,77
,2731,,,,0,,poi,0,-111.9242621,33.42349238,,129.0,,196,0.0,0.0,poi,196
,2732,,,,0,,poi,0,-111.9221619,33.42297823,,130.0,,197,0.0,0.0,poi,197
,2733,,,,0,,poi,0,-111.9211684,33.42324124,,131.0,,198,0.0,0.0,poi,198
,2734,,,,0,,poi,0,-111.9236149,33.42841778,,132.0,,56,0.0,0.0,poi,56
,2735,,,,0,,poi,0,-111.9356533,33.42743657,,133.0,,87,0.0,0.0,poi,87
,2736,,,,0,,poi,0,-111.9353213,33.42735962,,134.0,,88,0.0,0.0,poi,88
,2737,,,,0,,poi,0,-111.9340217,33.41548602,,135.0,,389,0.0,0.0,poi,389
,2738,,,,0,,poi,0,-111.9356984,33.41627613,,136.0,,367,0.0,0.0,poi,367
,2739,,,,0,,poi,0,-111.9359326,33.42513726,,137.0,,147,0.0,0.0,poi,147
,2740,,,,0,,poi,0,-111.9365939,33.4155674,,138.0,,387,0.0,0.0,poi,387
,2741,,,,0,,poi,0,-111.9427134,33.42997045,,139.0,,22,0.0,0.0,poi,22
,2742,,,,0,,poi,0,-111.9426416,33.42967149,,140.0,,22,0.0,0.0,poi,22
,2743,,,,0,,poi,0,-111.9394712,33.42356136,,141.0,,185,0.0,0.0,poi,185
,2744,,,,0,,poi,0,-111.9414584,33.42300639,,142.0,,183,0.0,0.0,poi,183
,2745,,,,0,,poi,0,-111.9419334,33.42300193,,143.0,,183,0.0,0.0,poi,183
,2746,,,,0,,poi,0,-111.9428647,33.42494546,,144.0,,142,0.0,0.0,poi,142
,2747,,,,0,,poi,0,-111.9306996,33.41996116,,145.0,,271,0.0,0.0,poi,271
,2748,,,,0,,poi,0,-111.9387472,33.42401699,,146.0,,165,0.0,0.0,poi,165
,2749,,,,0,,poi,0,-111.9433358,33.42777123,,147.0,,62,0.0,0.0,poi,62
,2750,,,,0,,poi,0,-111.9431241,33.42321209,,148.0,,182,0.0,0.0,poi,182
,2751,,,,0,,poi,0,-111.9417409,33.42229433,,149.0,,203,0.0,0.0,poi,203
,2752,,,,0,,poi,0,-111.938774,33.4162649,,150.0,,365,0.0,0.0,poi,365
,2753,,,,0,,poi,0,-111.9247625,33.42132863,,151.0,,235,0.0,0.0,poi,235
,2754,,,,0,,poi,0,-111.9384454,33.42493377,,152.0,,145,0.0,0.0,poi,145
,2755,,,,0,,poi,0,-111.9283935,33.41802643,,153.0,,313,0.0,0.0,poi,313
,2756,,,,0,,poi,0,-111.9295163,33.41878587,,154.0,,292,0.0,0.0,poi,292
,2757,,,,0,,poi,0,-111.9295675,33.41936693,,155.0,,292,0.0,0.0,poi,292
,2758,,,,0,,poi,0,-111.9390348,33.41973509,,156.0,,265,0.0,0.0,poi,265
,2759,,,,0,,poi,0,-111.941918,33.42398764,,157.0,,163,0.0,0.0,poi,163
,2760,,,,0,,poi,0,-111.9424313,33.42365007,,158.0,,162,0.0,0.0,poi,162
,2761,,,,0,,poi,0,-111.9383609,33.42352237,,159.0,,185,0.0,0.0,poi,185
,2762,,,,0,,poi,0,-111.9385643,33.42357609,,160.0,,185,0.0,0.0,poi,185
,2763,,,,0,,poi,0,-111.9389177,33.42347661,,161.0,,185,0.0,0.0,poi,185
,2764,,,,0,,poi,0,-111.9403003,33.42522464,,162.0,,124,0.0,0.0,poi,124
,2765,,,,0,,poi,0,-111.9418549,33.42895867,,163.0,,43,0.0,0.0,poi,43
,2766,,,,0,,poi,0,-111.9396537,33.42260798,,164.0,,204,0.0,0.0,poi,204
,2767,,,,0,,poi,0,-111.9396398,33.4222083,,165.0,,204,0.0,0.0,poi,204
,2768,,,,0,,poi,0,-111.9390497,33.42248094,,166.0,,205,0.0,0.0,poi,205
,2769,,,,0,,poi,0,-111.9389767,33.42220443,,167.0,,205,0.0,0.0,poi,205
,2770,,,,0,,poi,0,-111.9364445,33.4225267,,168.0,,207,0.0,0.0,poi,207
,2771,,,,0,,poi,0,-111.9362394,33.42238856,,169.0,,207,0.0,0.0,poi,207
,2772,,,,0,,poi,0,-111.9352566,33.42285228,,170.0,,188,0.0,0.0,poi,188
,2773,,,,0,,poi,0,-111.9361322,33.42271408,,171.0,,207,0.0,0.0,poi,207
,2774,,,,0,,poi,0,-111.9300864,33.42246306,,172.0,,211,0.0,0.0,poi,211
,2775,,,,0,,poi,0,-111.9281519,33.41625958,,173.0,,373,0.0,0.0,poi,373
,2776,,,,0,,poi,0,-111.9286558,33.41513107,,174.0,,392,0.0,0.0,poi,392
,2777,,,,0,,poi,0,-111.9284176,33.41548089,,175.0,,393,0.0,0.0,poi,393
,2778,,,,0,,poi,0,-111.9276634,33.41511391,,176.0,,393,0.0,0.0,poi,393
,2779,,,,0,,poi,0,-111.92699,33.41525915,,177.0,,394,0.0,0.0,poi,394
,2780,,,,0,,poi,0,-111.9203657,33.42324916,,178.0,,198,0.0,0.0,poi,198
,2781,,,,0,,poi,0,-111.9199283,33.42240763,,179.0,,219,0.0,0.0,poi,219
,2782,,,,0,,poi,0,-111.9236924,33.42245013,,180.0,,216,0.0,0.0,poi,216
,2783,,,,0,,poi,0,-111.9243889,33.42242183,,181.0,,216,0.0,0.0,poi,216
,2784,,,,0,,poi,0,-111.9252258,33.4223816,,182.0,,215,0.0,0.0,poi,215
,2785,,,,0,,poi,0,-111.925861,33.42274102,,183.0,,214,0.0,0.0,poi,214
,2786,,,,0,,poi,0,-111.9258421,33.42316225,,184.0,,194,0.0,0.0,poi,194
,2787,,,,0,,poi,0,-111.9258498,33.42358047,,185.0,,174,0.0,0.0,poi,174
,2788,,,,0,,poi,0,-111.9234468,33.42480248,,186.0,,156,0.0,0.0,poi,156
,2789,,,,0,,poi,0,-111.9395879,33.42405919,,187.0,,164,0.0,0.0,poi,164
,2790,,,,0,,poi,0,-111.9395473,33.42466144,,188.0,,144,0.0,0.0,poi,144
,2791,,,,0,,poi,0,-111.9396364,33.42520426,,189.0,,124,0.0,0.0,poi,124
,2792,,,,0,,poi,0,-111.9403503,33.42488971,,190.0,,144,0.0,0.0,poi,144
,2793,,,,0,,poi,0,-111.9408995,33.42514468,,191.0,,143,0.0,0.0,poi,143
,2794,,,,0,,poi,0,-111.9409802,33.42454723,,192.0,,143,0.0,0.0,poi,143
,2795,,,,0,,poi,0,-111.9415252,33.4300788,,193.0,,3,0.0,0.0,poi,3
,2796,,,,0,,poi,0,-111.9257678,33.41761739,,194.0,,335,0.0,0.0,poi,335
,2797,,,,0,,poi,0,-111.9259571,33.417467,,195.0,,334,0.0,0.0,poi,334
,2798,,,,0,,poi,0,-111.925469,33.41742397,,196.0,,335,0.0,0.0,poi,335
,2799,,,,0,,poi,0,-111.9248578,33.417588,,197.0,,335,0.0,0.0,poi,335
,2800,,,,0,,poi,0,-111.9251064,33.41716327,,198.0,,355,0.0,0.0,poi,355
,2801,,,,0,,poi,0,-111.9245326,33.41715219,,199.0,,355,0.0,0.0,poi,355
,2802,,,,0,,poi,0,-111.9259122,33.42166039,,200.0,,234,0.0,0.0,poi,234
,2803,,,,0,,poi,0,-111.9258382,33.42135601,,201.0,,234,0.0,0.0,poi,234
,2804,,,,0,,poi,0,-111.925511,33.42166841,,202.0,,235,0.0,0.0,poi,235
,2805,,,,0,,poi,0,-111.9252186,33.42165295,,203.0,,235,0.0,0.0,poi,235
,2806,,,,0,,poi,0,-111.925226,33.42141518,,204.0,,235,0.0,0.0,poi,235
,2807,,,,0,,poi,0,-111.9243398,33.42168111,,205.0,,236,0.0,0.0,poi,236
,2808,,,,0,,poi,0,-111.9242346,33.42123224,,206.0,,236,0.0,0.0,poi,236
,2809,,,,0,,poi,0,-111.924967,33.4194331,,207.0,,295,0.0,0.0,poi,295
,2810,,,,0,,poi,0,-111.9232557,33.41889388,,208.0,,296,0.0,0.0,poi,296
,2811,,,,0,,poi,0,-111.922581,33.4193681,,209.0,,297,0.0,0.0,poi,297
,2812,,,,0,,poi,0,-111.9229863,33.41915817,,210.0,,297,0.0,0.0,poi,297
,2813,,,,0,,poi,0,-111.9227268,33.41927603,,211.0,,297,0.0,0.0,poi,297
,2814,,,,0,,poi,0,-111.9226,33.41899402,,212.0,,297,0.0,0.0,poi,297
,2815,,,,0,,poi,0,-111.9232999,33.41844745,,213.0,,316,0.0,0.0,poi,316
,2816,,,,0,,poi,0,-111.9237472,33.42015834,,214.0,,276,0.0,0.0,poi,276
,2817,,,,0,,poi,0,-111.9225634,33.4199575,,215.0,,277,0.0,0.0,poi,277
,2818,,,,0,,poi,0,-111.9217629,33.41985065,,216.0,,277,0.0,0.0,poi,277
,2819,,,,0,,poi,0,-111.9217224,33.41963443,,217.0,,277,0.0,0.0,poi,277
,2820,,,,0,,poi,0,-111.9221741,33.41971439,,218.0,,277,0.0,0.0,poi,277
,2821,,,,0,,poi,0,-111.9225787,33.4197939,,219.0,,277,0.0,0.0,poi,277
,2822,,,,0,,poi,0,-111.9396448,33.42575915,,220.0,,124,0.0,0.0,poi,124
,2823,,,,0,,poi,0,-111.9266252,33.41563175,,221.0,,374,0.0,0.0,poi,374
,2824,,,,0,,poi,0,-111.9266404,33.41634264,,222.0,,374,0.0,0.0,poi,374
